quantity,row,column,value
W,1,341,0.091666666666666674
W,1,342,-0.43333333333333335
W,1,343,1.0666666666666667
W,1,344,-0.11666666666666667
W,1,345,0.59166666666666667
W,1,346,-0.53333333333333333
W,1,347,-0.16666666666666666
W,1,348,-0.16666666666666666
W,1,349,0.42500000000000004
W,1,350,-0.375
W,1,351,-0.72499999999999998
W,1,352,-0.16666666666666666
W,1,353,-0.80000000000000004
W,1,354,0.033333333333333326
W,1,355,0.33333333333333337
W,1,356,0.0083333333333333037
W,1,357,1.1416666666666666
W,1,358,0.19999999999999996
W,1,359,-0.92500000000000004
W,1,360,0.2416666666666667
W,1,361,1.175
W,1,362,-0.75
W,1,363,-0.33333333333333331
W,1,364,0.94999999999999996
W,1,365,0.52500000000000002
W,1,366,0.41666666666666663
W,1,367,0.94166666666666665
W,1,368,-0.29999999999999999
W,1,369,-0.53333333333333333
W,1,370,-0.18333333333333332
W,1,371,0.32499999999999996
W,1,372,-0.31666666666666665
W,1,373,-0.16666666666666666
W,1,374,1.3666666666666667
W,1,375,-0.20000000000000001
W,1,376,1.4583333333333335
W,1,377,0.16666666666666663
W,1,378,-0.34999999999999998
W,1,379,-0.14999999999999999
W,1,380,1.7333333333333334
W,1,381,-0.20000000000000001
W,1,382,0.1333333333333333
W,1,383,-0.59166666666666667
W,1,384,-0.19166666666666668
W,1,385,0.34999999999999998
W,1,386,-0.24166666666666667
W,1,387,-0.34166666666666667
W,1,388,0.72499999999999998
W,1,389,0.33333333333333337
W,1,390,0.39166666666666672
W,1,391,0.066666666666666652
W,1,392,0.65833333333333333
W,1,393,-0.44166666666666665
W,1,394,0.1166666666666667
W,1,395,0.44166666666666665
W,1,396,-0.32500000000000001
W,1,397,0.59166666666666667
W,1,398,0.050000000000000044
W,1,399,0.41666666666666663
W,1,400,-0.45833333333333331
W,1,401,0.15833333333333333
W,1,402,-0.40000000000000002
W,1,403,-0.29999999999999999
W,1,404,0.68333333333333335
W,1,405,1.4750000000000001
W,1,406,-0.65000000000000002
W,1,407,0.69999999999999996
W,1,408,-0.38333333333333336
W,1,409,0.375
W,1,410,-0.85833333333333328
W,1,411,-0.51666666666666672
W,1,412,-0.33333333333333331
W,1,413,-0.59166666666666667
W,1,414,0
W,1,415,-0.875
W,1,416,-0.21666666666666667
W,1,417,-0.34999999999999998
W,1,418,-0.89166666666666672
W,1,419,-0.375
W,1,420,0.17500000000000004
W,1,421,1.2916666666666665
W,1,422,-0.42499999999999999
W,1,423,0.25
W,1,424,-0.10833333333333334
W,1,425,0.65000000000000002
W,1,426,-0.1333333333333333
W,1,427,-0.51666666666666672
W,1,428,0.1166666666666667
W,1,429,-0.13333333333333333
W,1,430,0.79166666666666663
W,1,431,0.47499999999999998
W,1,432,0.8833333333333333
W,1,433,0.6166666666666667
W,1,434,-0.53333333333333333
W,1,435,0.80833333333333335
W,1,436,0.23333333333333328
W,1,437,0.35833333333333328
W,1,438,-0.33333333333333331
W,1,439,0.625
W,1,440,-0.69999999999999996
W,1,441,-0.14166666666666666
W,1,442,1.1583333333333332
W,1,443,-0.375
W,1,444,-0.22500000000000001
W,1,445,1.1083333333333334
W,1,446,-0.93333333333333335
W,1,447,-0.71666666666666667
W,1,448,0.074999999999999956
W,1,449,-0.75
W,1,450,-0.67500000000000004
W,1,451,0.47499999999999998
W,1,452,0.72499999999999998
W,1,453,-0.85833333333333328
W,1,454,-0.23333333333333334
W,1,455,-1.0166666666666666
W,1,456,0.10833333333333328
W,1,457,-0.6166666666666667
W,1,458,0.65833333333333333
W,1,459,-0.10833333333333334
W,1,460,-0.65000000000000002
W,1,461,1.0583333333333333
W,1,462,-0.31666666666666665
W,1,463,0.41666666666666663
W,1,464,-0.27500000000000002
W,1,465,-0.70833333333333337
W,1,466,0.45833333333333337
W,1,467,-0.0083333333333333037
W,1,468,-0.33333333333333331
W,1,469,0.0083333333333333037
W,1,470,-0.20000000000000001
W,1,471,-0.16666666666666666
W,1,472,1.05
W,1,473,-0.80000000000000004
W,1,474,1.1166666666666667
W,1,475,-0.23333333333333334
W,1,476,-0.083333333333333329
W,1,477,-0.45000000000000001
W,1,478,-0.24166666666666667
W,1,479,-0.40833333333333333
W,1,480,1.0083333333333333
W,1,481,0.29166666666666663
W,1,482,-0.59999999999999998
W,1,483,-0.80000000000000004
W,1,484,-0.84999999999999998
W,1,485,0.17500000000000004
W,1,486,0.19999999999999996
W,1,487,1.3666666666666667
W,1,488,0.47499999999999998
W,1,489,-0.26666666666666666
W,1,490,0.45833333333333337
W,1,491,-0.81666666666666665
W,1,492,0.85833333333333339
W,1,493,0.28333333333333333
W,1,494,1.0583333333333333
W,1,495,1.1499999999999999
W,1,496,-0.8833333333333333
W,1,497,-0.22500000000000001
W,1,498,0.31666666666666665
W,1,499,-1.0249999999999999
W,1,500,-0.76666666666666672
W,1,501,0.22499999999999998
W,1,502,-0.15833333333333333
W,1,503,0.19999999999999996
W,1,504,0.52500000000000002
W,1,505,-0.51666666666666672
W,1,506,0.18333333333333335
W,1,507,-0.024999999999999911
W,1,508,-0.23333333333333334
W,1,509,0.31666666666666665
W,1,510,0.40833333333333333
W,1,511,0.58333333333333326
W,1,512,-1.0166666666666666
W,1,513,-0.66666666666666663
W,1,514,-0.53333333333333333
W,1,515,0.10833333333333328
W,1,516,-0.6166666666666667
W,1,517,0.25
W,1,518,0.3666666666666667
W,1,519,-0.51666666666666672
W,1,520,-0.51666666666666672
W,1,521,-0.26666666666666666
W,1,522,-0.45000000000000001
W,1,523,-0.375
W,1,524,0.5
W,1,525,0.90000000000000002
W,1,526,1.4666666666666668
W,1,527,-0.25
W,1,528,0.04166666666666663
W,1,529,0.46666666666666667
W,1,530,0.44999999999999996
W,1,531,-0.70833333333333337
W,1,532,-0.53333333333333333
W,1,533,0.41666666666666663
W,1,534,0.18333333333333335
W,1,535,0.42500000000000004
W,1,536,-0.28333333333333333
W,1,537,-0.80833333333333335
W,1,538,-0.70833333333333337
W,1,539,0.1333333333333333
W,1,540,-0.14166666666666666
W,1,541,0.099999999999999978
W,1,542,0.04166666666666663
W,1,543,0.28333333333333333
W,1,544,0.10833333333333328
W,1,545,0.15000000000000002
W,1,546,0.23333333333333328
W,1,547,-0.7416666666666667
W,1,548,-0.375
W,1,549,-0.40000000000000002
W,1,550,0.41666666666666663
W,1,551,-0.8666666666666667
W,1,552,-0.55833333333333335
W,1,553,-0.09166666666666666
W,1,554,-0.48333333333333334
W,1,555,-0.65000000000000002
W,1,556,-0.39166666666666666
W,1,557,-0.13333333333333333
W,1,558,0.79166666666666663
W,1,559,0.375
W,1,560,-0.18333333333333332
W,1,561,-0.375
W,1,562,0.30000000000000004
W,1,563,0.70833333333333326
W,1,564,0.091666666666666674
W,1,565,-0.375
W,1,566,0.20833333333333337
W,1,567,0.30833333333333335
W,1,568,-0.29999999999999999
W,1,569,0.82499999999999996
W,1,570,-0.77500000000000002
W,1,571,0.099999999999999978
W,1,572,0.058333333333333348
W,1,573,-0.59166666666666667
W,1,574,-0.83333333333333337
W,1,575,-0.83333333333333337
W,1,576,-0.60833333333333328
W,1,577,-0.16666666666666666
W,1,578,0.31666666666666665
W,1,579,-0.125
W,1,580,0.10833333333333328
W,1,581,-0.375
W,1,582,1.175
W,1,583,0.3666666666666667
W,1,584,0.80000000000000004
W,1,585,-0.46666666666666667
W,1,586,1.675
W,1,587,0.17500000000000004
W,1,588,-0.8833333333333333
W,1,589,-0.39166666666666666
W,1,590,-0.42499999999999999
W,1,591,0.44999999999999996
W,1,592,-0.66666666666666663
W,1,593,0.56666666666666665
W,1,594,1.425
W,1,595,-0.33333333333333331
W,1,596,0.59999999999999998
W,1,597,-0.34999999999999998
W,1,598,-0.77500000000000002
W,1,599,0.033333333333333326
W,1,600,-0.875
W,2,1,-0.42499999999999999
W,2,2,0.39166666666666672
W,2,3,-0.65000000000000002
W,2,4,0.19166666666666665
W,2,5,-0.84166666666666667
W,2,6,-0.78333333333333333
W,2,7,0.53333333333333333
W,2,8,1.425
W,2,9,-0.17499999999999999
W,2,10,-0.13333333333333333
W,2,11,0.72499999999999998
W,2,12,-0.84166666666666667
W,2,13,-0.97499999999999998
W,2,14,1.05
W,2,15,0.60833333333333339
W,2,16,0.31666666666666665
W,2,17,0.033333333333333326
W,2,18,-0.18333333333333332
W,2,19,1.2166666666666668
W,2,20,0.43333333333333335
W,2,21,0.22499999999999998
W,2,22,-0.42499999999999999
W,2,23,-0.15833333333333333
W,2,24,-0.44166666666666665
W,2,25,1.0416666666666665
W,2,26,-0.18333333333333332
W,2,27,-0.016666666666666607
W,2,28,-0.083333333333333329
W,2,29,-0.19166666666666668
W,2,30,0.5
W,2,31,-0.18333333333333332
W,2,32,0.08333333333333337
W,2,33,-0.22500000000000001
W,2,34,0.3666666666666667
W,2,35,-0.24166666666666667
W,2,36,-0.27500000000000002
W,2,37,-0.16666666666666666
W,2,38,-0.32500000000000001
W,2,39,-0.22500000000000001
W,2,40,-0.33333333333333331
W,2,41,-0.75
W,2,42,-0.51666666666666672
W,2,43,-0.56666666666666665
W,2,44,0.92500000000000004
W,2,45,-0.25
W,2,46,0.19166666666666665
W,2,47,0.091666666666666674
W,2,48,-0.60833333333333328
W,2,49,0.15000000000000002
W,2,50,0.5083333333333333
W,2,51,0.16666666666666663
W,2,52,0.48333333333333328
W,2,53,0.43333333333333335
W,2,54,-0.8833333333333333
W,2,55,1.0833333333333335
W,2,56,-0.32500000000000001
W,2,57,-0.26666666666666666
W,2,58,-0.10000000000000001
W,2,59,-0.51666666666666672
W,2,60,-0.80833333333333335
W,2,61,-0.54166666666666663
W,2,62,-0.25833333333333336
W,2,63,-0.34166666666666667
W,2,64,0.44999999999999996
W,2,65,-0.33333333333333331
W,2,66,-0.14166666666666666
W,2,67,0.73333333333333339
W,2,68,0.19166666666666665
W,2,69,0.40000000000000002
W,2,70,-0.14999999999999999
W,2,71,0.625
W,2,72,-0.84166666666666667
W,2,73,0.6333333333333333
W,2,74,-0.54166666666666663
W,2,75,-0.18333333333333332
W,2,76,0.55000000000000004
W,2,77,0.15000000000000002
W,2,78,0.6166666666666667
W,2,79,-0.56666666666666665
W,2,80,0.39166666666666672
W,2,81,-0.84999999999999998
W,2,82,-0.40833333333333333
W,2,83,0.050000000000000044
W,2,84,0.5
W,2,85,-0.42499999999999999
W,2,86,0.57499999999999996
W,2,87,1.5333333333333332
W,2,88,0.80000000000000004
W,2,89,-0.26666666666666666
W,2,90,-0.55833333333333335
W,2,91,1.1499999999999999
W,2,92,-0.42499999999999999
W,2,93,-0.5083333333333333
W,2,94,0.21666666666666667
W,2,95,1.1000000000000001
W,2,96,-0.058333333333333348
W,2,97,-0.72499999999999998
W,2,98,0.40000000000000002
W,2,99,-0.65000000000000002
W,2,100,0.94999999999999996
W,2,101,0.4916666666666667
W,2,102,-1
W,2,103,0.6333333333333333
W,2,104,-0.22500000000000001
W,2,105,0.2583333333333333
W,2,106,0.15000000000000002
W,2,107,-0.19166666666666668
W,2,108,1.3583333333333334
W,2,109,0.30000000000000004
W,2,110,-0.20833333333333334
W,2,111,0.050000000000000044
W,2,112,-0.29999999999999999
W,2,113,-0.40000000000000002
W,2,114,1.0583333333333333
W,2,115,1.0083333333333333
W,2,116,0.81666666666666665
W,2,117,-0.82499999999999996
W,2,118,0.5
W,2,119,-0.22500000000000001
W,2,120,0.18333333333333335
W,2,121,-0.15833333333333333
W,2,122,-0.14999999999999999
W,2,123,1.6583333333333332
W,2,124,0.66666666666666674
W,2,125,0.1333333333333333
W,2,126,1.1499999999999999
W,2,127,-0.53333333333333333
W,2,128,-0.81666666666666665
W,2,129,-0.29999999999999999
W,2,130,-0.35833333333333334
W,2,131,0.058333333333333348
W,2,132,-0.10833333333333334
W,2,133,-0.875
W,2,134,0.08333333333333337
W,2,135,0.52500000000000002
W,2,136,0.099999999999999978
W,2,137,-0.32500000000000001
W,2,138,-0.11666666666666667
W,2,139,1.3583333333333334
W,2,140,1.2333333333333334
W,2,141,0.46666666666666667
W,2,142,-0.83333333333333337
W,2,143,0.44166666666666665
W,2,144,0.3666666666666667
W,2,145,-0.8666666666666667
W,2,146,-0.54166666666666663
W,2,147,-0.55833333333333335
W,2,148,1.45
W,2,149,0.25
W,2,150,0.48333333333333328
W,2,151,0.22499999999999998
W,2,152,0.48333333333333328
W,2,153,-0.51666666666666672
W,2,154,-0.53333333333333333
W,2,155,-0.92500000000000004
W,2,156,0.2416666666666667
W,2,157,-0.34999999999999998
W,2,158,0.1333333333333333
W,2,159,-0.79166666666666663
W,2,160,-0.16666666666666666
W,2,161,0.050000000000000044
W,2,162,-0.85833333333333328
W,2,163,-0.29166666666666669
W,2,164,0.1166666666666667
W,2,165,-0.24166666666666667
W,2,166,-0.40000000000000002
W,2,167,-0.44166666666666665
W,2,168,0.27500000000000002
W,2,169,-0.65833333333333333
W,2,170,0.20833333333333337
W,2,171,-0.19166666666666668
W,2,172,-0.7416666666666667
W,2,173,-0.76666666666666672
W,2,174,0.39166666666666672
W,2,175,1.3
W,2,176,1.2250000000000001
W,2,177,-0.91666666666666663
W,2,178,-0.44166666666666665
W,2,179,-0.55000000000000004
W,2,180,-0.29999999999999999
W,2,181,-0.25833333333333336
W,2,182,-0.83333333333333337
W,2,183,0.81666666666666665
W,2,184,-0.90000000000000002
W,2,185,-0.79166666666666663
W,2,186,0.27500000000000002
W,2,187,0.125
W,2,188,0.77500000000000002
W,2,189,-0.375
W,2,190,-0.15833333333333333
W,2,191,-0.033333333333333437
W,2,192,1.325
W,2,193,1.1000000000000001
W,2,194,1.2666666666666666
W,2,195,0.55833333333333335
W,2,196,-0.42499999999999999
W,2,197,1.0666666666666667
W,2,198,-0.14999999999999999
W,2,199,-0.69166666666666665
W,2,200,0.30833333333333335
W,2,201,0.65000000000000002
W,2,202,0.2583333333333333
W,2,203,0.43333333333333335
W,2,204,-0.22500000000000001
W,2,205,-0.13333333333333333
W,2,206,-0.79166666666666663
W,2,207,-0.38333333333333336
W,2,208,0.80000000000000004
W,2,209,0.58333333333333326
W,2,210,0.15000000000000002
W,2,211,-0.68333333333333335
W,2,212,-0.46666666666666667
W,2,213,-0.10833333333333334
W,2,214,0.30000000000000004
W,2,215,-0.041666666666666741
W,2,216,-0.31666666666666665
W,2,217,0.41666666666666663
W,2,218,-0.31666666666666665
W,2,219,-0.66666666666666663
W,2,220,0.59166666666666667
W,2,221,0.15000000000000002
W,2,222,-0.55833333333333335
W,2,223,1.6916666666666667
W,2,224,0.074999999999999956
W,2,225,0.4916666666666667
W,2,226,0.050000000000000044
W,2,227,0.40833333333333333
W,2,228,0.65000000000000002
W,2,229,1.1666666666666665
W,2,230,-0.39166666666666666
W,2,231,-0.5083333333333333
W,2,232,-0.85833333333333328
W,2,233,-0.18333333333333332
W,2,234,-0.30833333333333335
W,2,235,-0.39166666666666666
W,2,236,-0.15833333333333333
W,2,237,0.16666666666666663
W,2,238,-0.73333333333333328
W,2,239,-0.24166666666666667
W,2,240,0.050000000000000044
W,2,241,-0.26666666666666666
W,2,242,-0.58333333333333337
W,2,243,1.2916666666666665
W,2,244,-0.67500000000000004
W,2,245,-0.80833333333333335
W,2,246,1.1166666666666667
W,2,247,-0.77500000000000002
W,2,248,-0.42499999999999999
W,2,249,1.7749999999999999
W,2,250,-0.36666666666666664
W,2,251,0.19166666666666665
W,2,252,0.091666666666666674
W,2,253,-0.43333333333333335
W,2,254,-0.40833333333333333
W,2,255,0.53333333333333333
W,2,256,1.1833333333333333
W,2,257,0.16666666666666663
W,2,258,-0.18333333333333332
W,2,259,-0.58333333333333337
W,2,260,0.48333333333333328
W,2,261,0
W,2,262,-0.54166666666666663
W,2,263,0.44166666666666665
W,2,264,0.6333333333333333
W,2,265,-0.55000000000000004
W,2,266,-0.28333333333333333
W,2,267,1.3999999999999999
W,2,268,0.65833333333333333
W,2,269,0.1166666666666667
W,2,270,0.26666666666666672
W,2,271,-0.5
W,2,272,-0.94166666666666665
W,2,273,0.32499999999999996
W,2,274,0.89166666666666661
W,2,275,-0.30833333333333335
W,2,276,0.15000000000000002
W,2,277,-0.80833333333333335
W,2,278,-0.22500000000000001
W,2,279,0.57499999999999996
W,2,280,1.2166666666666668
W,2,281,-0.26666666666666666
W,2,282,0.17500000000000004
W,2,283,0.016666666666666718
W,2,284,-0.52500000000000002
W,2,285,-0.18333333333333332
W,2,286,-0.32500000000000001
W,2,287,0.8833333333333333
W,2,288,0.47499999999999998
W,2,289,0.066666666666666652
W,2,290,0.31666666666666665
W,2,291,-0.39166666666666666
W,2,292,-0.42499999999999999
W,2,293,-1.05
W,2,294,0.56666666666666665
W,2,295,-0.80000000000000004
W,2,296,0.9916666666666667
W,2,297,-0.34999999999999998
W,2,298,0.875
W,2,299,0.875
W,2,300,-0.54166666666666663
W,2,301,0.025000000000000022
W,2,302,-0.54166666666666663
W,2,303,-0.40000000000000002
W,2,304,0.60833333333333339
W,2,305,-0.050000000000000044
W,2,306,-0.52500000000000002
W,2,307,-0.34166666666666667
W,2,308,0.84999999999999998
W,2,309,0.21666666666666667
W,2,310,-0.7416666666666667
W,2,311,1.0833333333333335
W,2,312,-0.46666666666666667
W,2,313,-0.94166666666666665
W,2,314,-0.16666666666666666
W,2,315,-0.41666666666666669
W,2,316,-0.92500000000000004
W,2,317,0.57499999999999996
W,2,318,-0.91666666666666663
W,2,319,0.41666666666666663
W,2,320,0.31666666666666665
W,2,321,-0.35833333333333334
W,2,322,0.44999999999999996
W,2,323,-0.16666666666666666
W,2,324,0.30833333333333335
W,2,325,0.1333333333333333
W,2,326,0.89999999999999991
W,2,327,-0.57499999999999996
W,2,328,0.39166666666666672
W,2,329,-0.5083333333333333
W,2,330,-0.20000000000000001
W,2,331,0.54166666666666674
W,2,332,-0.67500000000000004
W,2,333,-0.92500000000000004
W,2,334,0.19999999999999996
W,2,335,-0.54166666666666663
W,2,336,-0.25
W,2,337,1.2250000000000001
W,2,338,-0.54166666666666663
W,2,339,0.44166666666666665
W,2,340,-0.25
W,2,341,1.0916666666666668
W,2,342,-0.43333333333333335
W,2,343,-0.93333333333333335
W,2,344,-0.11666666666666667
W,2,345,0.59166666666666667
W,2,346,0.46666666666666667
W,2,347,-0.16666666666666666
W,2,348,-0.16666666666666666
W,2,349,-0.57499999999999996
W,2,350,-0.375
W,2,351,0.27500000000000002
W,2,352,0.83333333333333337
W,2,353,-0.80000000000000004
W,2,354,-0.96666666666666667
W,2,355,0.33333333333333337
W,2,356,1.0083333333333333
W,2,357,0.14166666666666672
W,2,358,-0.80000000000000004
W,2,359,0.074999999999999956
W,2,360,0.2416666666666667
W,2,361,-0.82499999999999996
W,2,362,0.25
W,2,363,-0.33333333333333331
W,2,364,-1.05
W,2,365,-0.47499999999999998
W,2,366,-0.58333333333333337
W,2,367,-0.058333333333333348
W,2,368,-0.29999999999999999
W,2,369,-0.53333333333333333
W,2,370,-0.18333333333333332
W,2,371,0.32499999999999996
W,2,372,-0.31666666666666665
W,2,373,-0.16666666666666666
W,2,374,-0.6333333333333333
W,2,375,-0.20000000000000001
W,2,376,0.45833333333333337
W,2,377,1.1666666666666665
W,2,378,-0.34999999999999998
W,2,379,0.84999999999999998
W,2,380,-0.26666666666666666
W,2,381,-0.20000000000000001
W,2,382,1.1333333333333333
W,2,383,-0.59166666666666667
W,2,384,0.80833333333333335
W,2,385,0.34999999999999998
W,2,386,-0.24166666666666667
W,2,387,0.65833333333333333
W,2,388,0.72499999999999998
W,2,389,0.33333333333333337
W,2,390,0.39166666666666672
W,2,391,0.066666666666666652
W,2,392,0.65833333333333333
W,2,393,1.5583333333333333
W,2,394,0.1166666666666667
W,2,395,1.4416666666666667
W,2,396,0.67500000000000004
W,2,397,-0.40833333333333333
W,2,398,-0.94999999999999996
W,2,399,-0.58333333333333337
W,2,400,1.5416666666666667
W,2,401,0.15833333333333333
W,2,402,-0.40000000000000002
W,2,403,-0.29999999999999999
W,2,404,0.68333333333333335
W,2,405,-0.52500000000000002
W,2,406,-0.65000000000000002
W,2,407,-0.29999999999999999
W,2,408,-0.38333333333333336
W,2,409,0.375
W,2,410,0.14166666666666672
W,2,411,-0.51666666666666672
W,2,412,0.66666666666666674
W,2,413,-0.59166666666666667
W,2,414,-1
W,2,415,1.125
W,2,416,0.78333333333333333
W,2,417,-0.34999999999999998
W,2,418,-0.89166666666666672
W,2,419,0.625
W,2,420,-0.82499999999999996
W,2,421,1.2916666666666665
W,2,422,0.57499999999999996
W,2,423,0.25
W,2,424,-0.10833333333333334
W,2,425,-0.34999999999999998
W,2,426,0.8666666666666667
W,2,427,-0.51666666666666672
W,2,428,0.1166666666666667
W,2,429,0.8666666666666667
W,2,430,-0.20833333333333334
W,2,431,-0.52500000000000002
W,2,432,-0.11666666666666667
W,2,433,-0.38333333333333336
W,2,434,0.46666666666666667
W,2,435,-0.19166666666666668
W,2,436,1.2333333333333334
W,2,437,-0.64166666666666672
W,2,438,-0.33333333333333331
W,2,439,-0.375
W,2,440,0.30000000000000004
W,2,441,-0.14166666666666666
W,2,442,0.15833333333333333
W,2,443,-0.375
W,2,444,0.77500000000000002
W,2,445,0.10833333333333328
W,2,446,-0.93333333333333335
W,2,447,-0.71666666666666667
W,2,448,0.074999999999999956
W,2,449,0.25
W,2,450,1.325
W,2,451,-0.52500000000000002
W,2,452,0.72499999999999998
W,2,453,0.14166666666666672
W,2,454,-0.23333333333333334
W,2,455,0.98333333333333339
W,2,456,0.10833333333333328
W,2,457,-0.6166666666666667
W,2,458,0.65833333333333333
W,2,459,-0.10833333333333334
W,2,460,0.34999999999999998
W,2,461,0.058333333333333348
W,2,462,-0.31666666666666665
W,2,463,-0.58333333333333337
W,2,464,-0.27500000000000002
W,2,465,0.29166666666666663
W,2,466,1.4583333333333335
