HOST=totoro N=500 cells=main_rest START=2026-09-24T11:44:10-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=500 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-s5-totoro-n500-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 500)
[near_va 340/500] seed=20260924340 fit=1 se=1 cover_t=1 (0.0s)
[near_va 341/500] seed=20260924341 fit=1 se=1 cover_t=1 (0.0s)
[near_va 342/500] seed=20260924342 fit=1 se=0 cover_t=NA (0.0s)
[near_va 343/500] seed=20260924343 fit=1 se=1 cover_t=1 (0.0s)
[near_va 344/500] seed=20260924344 fit=1 se=1 cover_t=1 (0.0s)
[near_va 345/500] seed=20260924345 fit=1 se=1 cover_t=1 (0.0s)
[near_va 346/500] seed=20260924346 fit=1 se=1 cover_t=1 (0.0s)
[near_va 347/500] seed=20260924347 fit=1 se=0 cover_t=NA (0.0s)
[near_va 348/500] seed=20260924348 fit=1 se=1 cover_t=1 (0.0s)
[near_va 349/500] seed=20260924349 fit=1 se=0 cover_t=NA (0.0s)
[near_va 350/500] seed=20260924350 fit=1 se=0 cover_t=NA (0.2s)
[near_va 351/500] seed=20260924351 fit=1 se=0 cover_t=NA (0.4s)
[near_va 352/500] seed=20260924352 fit=1 se=0 cover_t=NA (0.0s)
[near_va 353/500] seed=20260924353 fit=1 se=1 cover_t=1 (0.0s)
[near_va 354/500] seed=20260924354 fit=1 se=1 cover_t=1 (0.0s)
[near_va 355/500] seed=20260924355 fit=1 se=1 cover_t=1 (0.0s)
[near_va 356/500] seed=20260924356 fit=1 se=1 cover_t=1 (0.0s)
[near_va 357/500] seed=20260924357 fit=1 se=0 cover_t=NA (0.0s)
[near_va 358/500] seed=20260924358 fit=1 se=0 cover_t=NA (0.0s)
[near_va 359/500] seed=20260924359 fit=1 se=1 cover_t=1 (0.0s)
[near_va 360/500] seed=20260924360 fit=1 se=1 cover_t=1 (0.0s)
[near_va 361/500] seed=20260924361 fit=1 se=1 cover_t=1 (0.0s)
[near_va 362/500] seed=20260924362 fit=1 se=0 cover_t=NA (0.0s)
[near_va 363/500] seed=20260924363 fit=1 se=1 cover_t=1 (0.0s)
[near_va 364/500] seed=20260924364 fit=1 se=0 cover_t=NA (0.0s)
[near_va 365/500] seed=20260924365 fit=1 se=0 cover_t=NA (0.0s)
[near_va 366/500] seed=20260924366 fit=1 se=1 cover_t=1 (0.0s)
[near_va 367/500] seed=20260924367 fit=1 se=0 cover_t=NA (0.0s)
[near_va 368/500] seed=20260924368 fit=1 se=1 cover_t=1 (0.0s)
[near_va 369/500] seed=20260924369 fit=1 se=0 cover_t=NA (0.1s)
[near_va 370/500] seed=20260924370 fit=1 se=1 cover_t=1 (0.0s)
[near_va 371/500] seed=20260924371 fit=1 se=1 cover_t=1 (0.0s)
[near_va 372/500] seed=20260924372 fit=1 se=0 cover_t=NA (0.0s)
[near_va 373/500] seed=20260924373 fit=1 se=0 cover_t=NA (0.0s)
[near_va 374/500] seed=20260924374 fit=1 se=1 cover_t=1 (0.0s)
[near_va 375/500] seed=20260924375 fit=1 se=0 cover_t=NA (0.0s)
[near_va 376/500] seed=20260924376 fit=1 se=1 cover_t=1 (0.0s)
[near_va 377/500] seed=20260924377 fit=1 se=0 cover_t=NA (0.0s)
[near_va 378/500] seed=20260924378 fit=1 se=0 cover_t=NA (0.0s)
[near_va 379/500] seed=20260924379 fit=1 se=0 cover_t=NA (0.0s)
[near_va 380/500] seed=20260924380 fit=1 se=1 cover_t=1 (0.0s)
[near_va 381/500] seed=20260924381 fit=1 se=0 cover_t=NA (0.0s)
[near_va 382/500] seed=20260924382 fit=1 se=1 cover_t=1 (0.0s)
[near_va 383/500] seed=20260924383 fit=1 se=0 cover_t=NA (0.0s)
[near_va 384/500] seed=20260924384 fit=1 se=0 cover_t=NA (0.0s)
[near_va 385/500] seed=20260924385 fit=1 se=1 cover_t=1 (0.0s)
[near_va 386/500] seed=20260924386 fit=1 se=0 cover_t=NA (0.0s)
[near_va 387/500] seed=20260924387 fit=1 se=1 cover_t=0 (0.0s)
[near_va 388/500] seed=20260924388 fit=1 se=1 cover_t=1 (0.0s)
[near_va 389/500] seed=20260924389 fit=1 se=0 cover_t=NA (0.0s)
[near_va 390/500] seed=20260924390 fit=1 se=1 cover_t=1 (0.0s)
[near_va 391/500] seed=20260924391 fit=1 se=1 cover_t=1 (0.0s)
[near_va 392/500] seed=20260924392 fit=1 se=0 cover_t=NA (0.0s)
[near_va 393/500] seed=20260924393 fit=1 se=0 cover_t=NA (0.0s)
[near_va 394/500] seed=20260924394 fit=1 se=0 cover_t=NA (0.0s)
[near_va 395/500] seed=20260924395 fit=1 se=1 cover_t=1 (0.0s)
[near_va 396/500] seed=20260924396 fit=1 se=0 cover_t=NA (0.0s)
[near_va 397/500] seed=20260924397 fit=1 se=0 cover_t=NA (0.0s)
[near_va 398/500] seed=20260924398 fit=1 se=1 cover_t=1 (0.0s)
[near_va 399/500] seed=20260924399 fit=1 se=0 cover_t=NA (0.0s)
[near_va 400/500] seed=20260924400 fit=1 se=1 cover_t=1 (0.0s)
[near_va 401/500] seed=20260924401 fit=1 se=1 cover_t=1 (0.0s)
[near_va 402/500] seed=20260924402 fit=1 se=0 cover_t=NA (0.0s)
[near_va 403/500] seed=20260924403 fit=1 se=1 cover_t=1 (0.0s)
[near_va 404/500] seed=20260924404 fit=1 se=1 cover_t=1 (0.0s)
[near_va 405/500] seed=20260924405 fit=1 se=1 cover_t=1 (0.0s)
[near_va 406/500] seed=20260924406 fit=1 se=0 cover_t=NA (0.0s)
[near_va 407/500] seed=20260924407 fit=1 se=1 cover_t=1 (0.0s)
[near_va 408/500] seed=20260924408 fit=1 se=0 cover_t=NA (0.0s)
[near_va 409/500] seed=20260924409 fit=1 se=1 cover_t=1 (0.0s)
[near_va 410/500] seed=20260924410 fit=1 se=1 cover_t=1 (0.0s)
[near_va 411/500] seed=20260924411 fit=1 se=1 cover_t=1 (0.0s)
[near_va 412/500] seed=20260924412 fit=1 se=1 cover_t=1 (0.0s)
[near_va 413/500] seed=20260924413 fit=1 se=1 cover_t=1 (0.0s)
[near_va 414/500] seed=20260924414 fit=1 se=0 cover_t=NA (0.0s)
[near_va 415/500] seed=20260924415 fit=1 se=1 cover_t=1 (0.0s)
[near_va 416/500] seed=20260924416 fit=1 se=1 cover_t=1 (0.0s)
[near_va 417/500] seed=20260924417 fit=1 se=0 cover_t=NA (0.0s)
[near_va 418/500] seed=20260924418 fit=1 se=0 cover_t=NA (0.0s)
[near_va 419/500] seed=20260924419 fit=1 se=0 cover_t=NA (0.0s)
[near_va 420/500] seed=20260924420 fit=1 se=0 cover_t=NA (0.0s)
[near_va 421/500] seed=20260924421 fit=1 se=0 cover_t=NA (0.0s)
[near_va 422/500] seed=20260924422 fit=1 se=0 cover_t=NA (0.0s)
[near_va 423/500] seed=20260924423 fit=1 se=1 cover_t=1 (0.0s)
[near_va 424/500] seed=20260924424 fit=1 se=0 cover_t=NA (0.0s)
[near_va 425/500] seed=20260924425 fit=1 se=0 cover_t=NA (0.0s)
[near_va 426/500] seed=20260924426 fit=1 se=1 cover_t=1 (0.0s)
[near_va 427/500] seed=20260924427 fit=1 se=1 cover_t=1 (0.0s)
[near_va 428/500] seed=20260924428 fit=1 se=1 cover_t=1 (0.0s)
[near_va 429/500] seed=20260924429 fit=1 se=0 cover_t=NA (0.0s)
[near_va 430/500] seed=20260924430 fit=1 se=1 cover_t=1 (0.0s)
[near_va 431/500] seed=20260924431 fit=1 se=0 cover_t=NA (0.0s)
[near_va 432/500] seed=20260924432 fit=1 se=1 cover_t=1 (0.0s)
[near_va 433/500] seed=20260924433 fit=1 se=0 cover_t=NA (0.2s)
[near_va 434/500] seed=20260924434 fit=1 se=1 cover_t=1 (0.0s)
[near_va 435/500] seed=20260924435 fit=1 se=1 cover_t=1 (0.4s)
[near_va 436/500] seed=20260924436 fit=1 se=1 cover_t=1 (0.0s)
[near_va 437/500] seed=20260924437 fit=1 se=0 cover_t=NA (0.0s)
[near_va 438/500] seed=20260924438 fit=1 se=0 cover_t=NA (0.0s)
[near_va 439/500] seed=20260924439 fit=1 se=0 cover_t=NA (0.0s)
[near_va 440/500] seed=20260924440 fit=1 se=1 cover_t=1 (0.0s)
[near_va 441/500] seed=20260924441 fit=1 se=1 cover_t=1 (0.0s)
[near_va 442/500] seed=20260924442 fit=1 se=1 cover_t=1 (0.0s)
[near_va 443/500] seed=20260924443 fit=1 se=1 cover_t=1 (0.0s)
[near_va 444/500] seed=20260924444 fit=1 se=0 cover_t=NA (0.0s)
[near_va 445/500] seed=20260924445 fit=1 se=1 cover_t=1 (0.0s)
[near_va 446/500] seed=20260924446 fit=1 se=0 cover_t=NA (0.0s)
[near_va 447/500] seed=20260924447 fit=1 se=0 cover_t=NA (0.0s)
[near_va 448/500] seed=20260924448 fit=1 se=1 cover_t=1 (0.0s)
[near_va 449/500] seed=20260924449 fit=1 se=0 cover_t=NA (0.0s)
[near_va 450/500] seed=20260924450 fit=1 se=0 cover_t=NA (0.0s)
[near_va 451/500] seed=20260924451 fit=1 se=1 cover_t=1 (0.0s)
[near_va 452/500] seed=20260924452 fit=1 se=0 cover_t=NA (0.1s)
[near_va 453/500] seed=20260924453 fit=1 se=1 cover_t=1 (0.0s)
[near_va 454/500] seed=20260924454 fit=1 se=0 cover_t=NA (0.0s)
[near_va 455/500] seed=20260924455 fit=1 se=0 cover_t=NA (0.0s)
[near_va 456/500] seed=20260924456 fit=1 se=1 cover_t=1 (0.0s)
[near_va 457/500] seed=20260924457 fit=1 se=0 cover_t=NA (0.0s)
[near_va 458/500] seed=20260924458 fit=1 se=1 cover_t=1 (0.0s)
[near_va 459/500] seed=20260924459 fit=1 se=0 cover_t=NA (0.0s)
[near_va 460/500] seed=20260924460 fit=1 se=1 cover_t=1 (0.0s)
[near_va 461/500] seed=20260924461 fit=1 se=1 cover_t=0 (0.0s)
[near_va 462/500] seed=20260924462 fit=1 se=1 cover_t=1 (0.0s)
[near_va 463/500] seed=20260924463 fit=1 se=0 cover_t=NA (0.0s)
[near_va 464/500] seed=20260924464 fit=1 se=1 cover_t=1 (0.0s)
[near_va 465/500] seed=20260924465 fit=1 se=1 cover_t=1 (0.0s)
[near_va 466/500] seed=20260924466 fit=1 se=1 cover_t=1 (0.0s)
[near_va 467/500] seed=20260924467 fit=1 se=1 cover_t=1 (0.0s)
[near_va 468/500] seed=20260924468 fit=1 se=0 cover_t=NA (0.0s)
[near_va 469/500] seed=20260924469 fit=1 se=0 cover_t=NA (0.0s)
[near_va 470/500] seed=20260924470 fit=1 se=0 cover_t=NA (0.0s)
[near_va 471/500] seed=20260924471 fit=1 se=1 cover_t=0 (0.0s)
[near_va 472/500] seed=20260924472 fit=1 se=0 cover_t=NA (0.0s)
[near_va 473/500] seed=20260924473 fit=1 se=1 cover_t=1 (0.0s)
[near_va 474/500] seed=20260924474 fit=1 se=0 cover_t=NA (0.0s)
[near_va 475/500] seed=20260924475 fit=1 se=1 cover_t=1 (0.0s)
[near_va 476/500] seed=20260924476 fit=1 se=0 cover_t=NA (0.0s)
[near_va 477/500] seed=20260924477 fit=1 se=0 cover_t=NA (0.0s)
[near_va 478/500] seed=20260924478 fit=1 se=1 cover_t=0 (0.0s)
[near_va 479/500] seed=20260924479 fit=1 se=1 cover_t=1 (0.0s)
[near_va 480/500] seed=20260924480 fit=1 se=0 cover_t=NA (0.0s)
[near_va 481/500] seed=20260924481 fit=1 se=1 cover_t=1 (0.0s)
[near_va 482/500] seed=20260924482 fit=1 se=1 cover_t=1 (0.0s)
[near_va 483/500] seed=20260924483 fit=1 se=1 cover_t=0 (0.0s)
[near_va 484/500] seed=20260924484 fit=1 se=1 cover_t=1 (0.0s)
[near_va 485/500] seed=20260924485 fit=1 se=1 cover_t=1 (0.0s)
[near_va 486/500] seed=20260924486 fit=1 se=0 cover_t=NA (0.0s)
[near_va 487/500] seed=20260924487 fit=1 se=1 cover_t=1 (0.0s)
[near_va 488/500] seed=20260924488 fit=1 se=1 cover_t=1 (0.0s)
[near_va 489/500] seed=20260924489 fit=1 se=1 cover_t=1 (0.0s)
[near_va 490/500] seed=20260924490 fit=1 se=0 cover_t=NA (0.1s)
[near_va 491/500] seed=20260924491 fit=1 se=1 cover_t=1 (0.0s)
[near_va 492/500] seed=20260924492 fit=1 se=1 cover_t=1 (0.0s)
[near_va 493/500] seed=20260924493 fit=1 se=1 cover_t=1 (0.0s)
[near_va 494/500] seed=20260924494 fit=1 se=1 cover_t=1 (0.0s)
[near_va 495/500] seed=20260924495 fit=1 se=1 cover_t=1 (0.0s)
[near_va 496/500] seed=20260924496 fit=1 se=1 cover_t=1 (0.0s)
[near_va 497/500] seed=20260924497 fit=1 se=1 cover_t=1 (0.0s)
[near_va 498/500] seed=20260924498 fit=1 se=0 cover_t=NA (0.0s)
[near_va 499/500] seed=20260924499 fit=1 se=0 cover_t=NA (0.0s)
[near_va 500/500] seed=20260924500 fit=1 se=0 cover_t=NA (0.0s)
Wrote summary docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-s5-totoro-n500-nearbound-summary.tsv
END=2026-09-24T11:46:16-06:00
