HOST=totoro N=2000 cells=main_rest START=2026-09-25T18:13:37-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=2000 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366-n2000/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-26-k-effect-coverage-366-s5-totoro-n2000-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 2000)
[low_pe 321/2000] seed=20260924321 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 322/2000] seed=20260924322 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 323/2000] seed=20260924323 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 324/2000] seed=20260924324 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 325/2000] seed=20260924325 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 326/2000] seed=20260924326 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 327/2000] seed=20260924327 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 328/2000] seed=20260924328 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 329/2000] seed=20260924329 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 330/2000] seed=20260924330 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 331/2000] seed=20260924331 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 332/2000] seed=20260924332 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 333/2000] seed=20260924333 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 334/2000] seed=20260924334 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 335/2000] seed=20260924335 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 336/2000] seed=20260924336 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 337/2000] seed=20260924337 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 338/2000] seed=20260924338 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 339/2000] seed=20260924339 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 340/2000] seed=20260924340 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 341/2000] seed=20260924341 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 342/2000] seed=20260924342 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 343/2000] seed=20260924343 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 344/2000] seed=20260924344 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 345/2000] seed=20260924345 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 346/2000] seed=20260924346 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 347/2000] seed=20260924347 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 348/2000] seed=20260924348 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 349/2000] seed=20260924349 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 350/2000] seed=20260924350 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 351/2000] seed=20260924351 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 352/2000] seed=20260924352 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 353/2000] seed=20260924353 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 354/2000] seed=20260924354 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 355/2000] seed=20260924355 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 356/2000] seed=20260924356 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 357/2000] seed=20260924357 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 358/2000] seed=20260924358 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 359/2000] seed=20260924359 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 360/2000] seed=20260924360 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 361/2000] seed=20260924361 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 362/2000] seed=20260924362 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 363/2000] seed=20260924363 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 364/2000] seed=20260924364 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 365/2000] seed=20260924365 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 366/2000] seed=20260924366 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 367/2000] seed=20260924367 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 368/2000] seed=20260924368 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 369/2000] seed=20260924369 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 370/2000] seed=20260924370 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 371/2000] seed=20260924371 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 372/2000] seed=20260924372 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 373/2000] seed=20260924373 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 374/2000] seed=20260924374 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 375/2000] seed=20260924375 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 376/2000] seed=20260924376 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 377/2000] seed=20260924377 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 378/2000] seed=20260924378 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 379/2000] seed=20260924379 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 380/2000] seed=20260924380 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 381/2000] seed=20260924381 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 382/2000] seed=20260924382 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 383/2000] seed=20260924383 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 384/2000] seed=20260924384 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 385/2000] seed=20260924385 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 386/2000] seed=20260924386 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 387/2000] seed=20260924387 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 388/2000] seed=20260924388 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 389/2000] seed=20260924389 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 390/2000] seed=20260924390 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 391/2000] seed=20260924391 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 392/2000] seed=20260924392 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 393/2000] seed=20260924393 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 394/2000] seed=20260924394 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 395/2000] seed=20260924395 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 396/2000] seed=20260924396 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 397/2000] seed=20260924397 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 398/2000] seed=20260924398 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 399/2000] seed=20260924399 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 400/2000] seed=20260924400 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 401/2000] seed=20260924401 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 402/2000] seed=20260924402 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 403/2000] seed=20260924403 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 404/2000] seed=20260924404 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 405/2000] seed=20260924405 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 406/2000] seed=20260924406 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 407/2000] seed=20260924407 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 408/2000] seed=20260924408 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 409/2000] seed=20260924409 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 410/2000] seed=20260924410 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 411/2000] seed=20260924411 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 412/2000] seed=20260924412 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 413/2000] seed=20260924413 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 414/2000] seed=20260924414 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 415/2000] seed=20260924415 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 416/2000] seed=20260924416 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 417/2000] seed=20260924417 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 418/2000] seed=20260924418 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 419/2000] seed=20260924419 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 420/2000] seed=20260924420 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 421/2000] seed=20260924421 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 422/2000] seed=20260924422 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 423/2000] seed=20260924423 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 424/2000] seed=20260924424 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 425/2000] seed=20260924425 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 426/2000] seed=20260924426 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 427/2000] seed=20260924427 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 428/2000] seed=20260924428 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 429/2000] seed=20260924429 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 430/2000] seed=20260924430 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 431/2000] seed=20260924431 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 432/2000] seed=20260924432 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 433/2000] seed=20260924433 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 434/2000] seed=20260924434 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 435/2000] seed=20260924435 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 436/2000] seed=20260924436 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 437/2000] seed=20260924437 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 438/2000] seed=20260924438 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 439/2000] seed=20260924439 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 440/2000] seed=20260924440 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 441/2000] seed=20260924441 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 442/2000] seed=20260924442 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 443/2000] seed=20260924443 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 444/2000] seed=20260924444 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 445/2000] seed=20260924445 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 446/2000] seed=20260924446 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 447/2000] seed=20260924447 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 448/2000] seed=20260924448 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 449/2000] seed=20260924449 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 450/2000] seed=20260924450 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 451/2000] seed=20260924451 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 452/2000] seed=20260924452 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 453/2000] seed=20260924453 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 454/2000] seed=20260924454 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 455/2000] seed=20260924455 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 456/2000] seed=20260924456 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 457/2000] seed=20260924457 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 458/2000] seed=20260924458 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 459/2000] seed=20260924459 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 460/2000] seed=20260924460 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 461/2000] seed=20260924461 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 462/2000] seed=20260924462 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 463/2000] seed=20260924463 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 464/2000] seed=20260924464 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 465/2000] seed=20260924465 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 466/2000] seed=20260924466 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 467/2000] seed=20260924467 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 468/2000] seed=20260924468 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 469/2000] seed=20260924469 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 470/2000] seed=20260924470 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 471/2000] seed=20260924471 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 472/2000] seed=20260924472 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 473/2000] seed=20260924473 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 474/2000] seed=20260924474 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 475/2000] seed=20260924475 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 476/2000] seed=20260924476 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 477/2000] seed=20260924477 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 478/2000] seed=20260924478 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 479/2000] seed=20260924479 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 480/2000] seed=20260924480 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 481/2000] seed=20260924481 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 482/2000] seed=20260924482 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 483/2000] seed=20260924483 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 484/2000] seed=20260924484 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 485/2000] seed=20260924485 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 486/2000] seed=20260924486 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 487/2000] seed=20260924487 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 488/2000] seed=20260924488 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 489/2000] seed=20260924489 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 490/2000] seed=20260924490 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 491/2000] seed=20260924491 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 492/2000] seed=20260924492 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 493/2000] seed=20260924493 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 494/2000] seed=20260924494 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 495/2000] seed=20260924495 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 496/2000] seed=20260924496 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 497/2000] seed=20260924497 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 498/2000] seed=20260924498 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 499/2000] seed=20260924499 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 500/2000] seed=20260924500 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 501/2000] seed=20260924501 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 502/2000] seed=20260924502 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 503/2000] seed=20260924503 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 504/2000] seed=20260924504 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 505/2000] seed=20260924505 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 506/2000] seed=20260924506 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 507/2000] seed=20260924507 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 508/2000] seed=20260924508 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 509/2000] seed=20260924509 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 510/2000] seed=20260924510 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 511/2000] seed=20260924511 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 512/2000] seed=20260924512 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 513/2000] seed=20260924513 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 514/2000] seed=20260924514 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 515/2000] seed=20260924515 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 516/2000] seed=20260924516 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 517/2000] seed=20260924517 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 518/2000] seed=20260924518 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 519/2000] seed=20260924519 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 520/2000] seed=20260924520 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 521/2000] seed=20260924521 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 522/2000] seed=20260924522 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 523/2000] seed=20260924523 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 524/2000] seed=20260924524 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 525/2000] seed=20260924525 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 526/2000] seed=20260924526 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 527/2000] seed=20260924527 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 528/2000] seed=20260924528 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 529/2000] seed=20260924529 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 530/2000] seed=20260924530 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 531/2000] seed=20260924531 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 532/2000] seed=20260924532 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 533/2000] seed=20260924533 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 534/2000] seed=20260924534 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 535/2000] seed=20260924535 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 536/2000] seed=20260924536 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 537/2000] seed=20260924537 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 538/2000] seed=20260924538 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 539/2000] seed=20260924539 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 540/2000] seed=20260924540 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 541/2000] seed=20260924541 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 542/2000] seed=20260924542 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 543/2000] seed=20260924543 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 544/2000] seed=20260924544 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 545/2000] seed=20260924545 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 546/2000] seed=20260924546 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 547/2000] seed=20260924547 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 548/2000] seed=20260924548 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 549/2000] seed=20260924549 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 550/2000] seed=20260924550 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 551/2000] seed=20260924551 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 552/2000] seed=20260924552 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 553/2000] seed=20260924553 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 554/2000] seed=20260924554 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 555/2000] seed=20260924555 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 556/2000] seed=20260924556 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 557/2000] seed=20260924557 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 558/2000] seed=20260924558 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 559/2000] seed=20260924559 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 560/2000] seed=20260924560 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 561/2000] seed=20260924561 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 562/2000] seed=20260924562 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 563/2000] seed=20260924563 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 564/2000] seed=20260924564 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 565/2000] seed=20260924565 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 566/2000] seed=20260924566 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 567/2000] seed=20260924567 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 568/2000] seed=20260924568 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 569/2000] seed=20260924569 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 570/2000] seed=20260924570 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 571/2000] seed=20260924571 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 572/2000] seed=20260924572 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 573/2000] seed=20260924573 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 574/2000] seed=20260924574 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 575/2000] seed=20260924575 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 576/2000] seed=20260924576 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 577/2000] seed=20260924577 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 578/2000] seed=20260924578 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 579/2000] seed=20260924579 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 580/2000] seed=20260924580 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 581/2000] seed=20260924581 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 582/2000] seed=20260924582 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 583/2000] seed=20260924583 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 584/2000] seed=20260924584 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 585/2000] seed=20260924585 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 586/2000] seed=20260924586 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 587/2000] seed=20260924587 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 588/2000] seed=20260924588 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 589/2000] seed=20260924589 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 590/2000] seed=20260924590 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 591/2000] seed=20260924591 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 592/2000] seed=20260924592 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 593/2000] seed=20260924593 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 594/2000] seed=20260924594 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 595/2000] seed=20260924595 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 596/2000] seed=20260924596 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 597/2000] seed=20260924597 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 598/2000] seed=20260924598 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 599/2000] seed=20260924599 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 600/2000] seed=20260924600 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 601/2000] seed=20260924601 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 602/2000] seed=20260924602 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 603/2000] seed=20260924603 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 604/2000] seed=20260924604 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 605/2000] seed=20260924605 fit=1 se=0 cover_t=NA (0.2s)
[low_pe 606/2000] seed=20260924606 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 607/2000] seed=20260924607 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 608/2000] seed=20260924608 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 609/2000] seed=20260924609 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 610/2000] seed=20260924610 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 611/2000] seed=20260924611 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 612/2000] seed=20260924612 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 613/2000] seed=20260924613 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 614/2000] seed=20260924614 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 615/2000] seed=20260924615 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 616/2000] seed=20260924616 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 617/2000] seed=20260924617 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 618/2000] seed=20260924618 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 619/2000] seed=20260924619 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 620/2000] seed=20260924620 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 621/2000] seed=20260924621 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 622/2000] seed=20260924622 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 623/2000] seed=20260924623 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 624/2000] seed=20260924624 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 625/2000] seed=20260924625 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 626/2000] seed=20260924626 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 627/2000] seed=20260924627 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 628/2000] seed=20260924628 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 629/2000] seed=20260924629 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 630/2000] seed=20260924630 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 631/2000] seed=20260924631 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 632/2000] seed=20260924632 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 633/2000] seed=20260924633 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 634/2000] seed=20260924634 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 635/2000] seed=20260924635 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 636/2000] seed=20260924636 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 637/2000] seed=20260924637 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 638/2000] seed=20260924638 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 639/2000] seed=20260924639 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 640/2000] seed=20260924640 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 641/2000] seed=20260924641 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 642/2000] seed=20260924642 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 643/2000] seed=20260924643 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 644/2000] seed=20260924644 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 645/2000] seed=20260924645 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 646/2000] seed=20260924646 fit=1 se=1 cover_t=1 (0.0s)
